domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
gripper,prob20.pddl,greedyResumeWalker, ,success,14612,.1s_easy,165.0,1,0,834,208,5623, ,165,0.0329826,0.01,214,338,175.0, , ,True,0,0,0,0,1,479,5,2909,5,6,5,5,goalPredicateCount,90
hanoi,pb1.pddl,greedyResumeWalker, ,success,10540,.1s_easy,7.0,1,0,70,17,49, ,7,0.02,0.01,22,38,159.0, , ,True,0,0,0,0,0,536,0,2680,2,3,0,0,goalPredicateCount,90
hanoi,pb2.pddl,greedyResumeWalker, ,success,10672,.1s_easy,15.0,1,0,150,37,110, ,15,0.02,0.01,30,68,143.0, , ,True,0,0,0,0,0,907,0,4532,2,2,0,0,goalPredicateCount,90
hanoi,pb3.pddl,greedyResumeWalker, ,success,10668,.1s_easy,38.0,1,0,922,230,688, ,38,0.01,0.01,39,110,150.0, , ,True,0,0,0,0,0,873,0,4362,2,2,0,0,goalPredicateCount,90
hanoi,pb4.pddl,greedyResumeWalker, ,success,10800,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.0242127,0.011999,49,166,172.0, , ,True,0,0,0,0,0,650,0,3247,2,2,0,0,goalPredicateCount,90
hanoi,pb5.pddl,greedyResumeWalker, ,success,11076,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.0572033,0.0359828,60,238,198.0, , ,True,0,0,0,0,0,785,0,3922,2,2,0,0,goalPredicateCount,90
hanoi,pb6.pddl,greedyResumeWalker, ,success,11616,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.200727,0.167995,72,328,358.0, , ,True,0,0,0,0,0,497,0,2485,2,3,0,0,goalPredicateCount,90
logistics_easy,p01.pddl,greedyResumeWalker, ,success,14504,.1s_easy,32.0,1,0,430,107,16192, ,32,0.11819790000000001,0.0120002,559,2920,272.0, , ,True,0,0,0,0,12,1,56,1050,15,15,4,4,goalPredicateCount,90
logistics_easy,p02.pddl,greedyResumeWalker, ,success,19364,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.265684,0.0719886,1206,5160,413.0, , ,True,0,0,0,0,10,1,47,912,16,16,4,5,goalPredicateCount,91
logistics_easy,p03.pddl,greedyResumeWalker, ,success,26836,.1s_easy,81.0,1,0,2754,688,179477, ,81,0.648706,0.215985,2175,8772,794.0, , ,True,0,0,0,0,3,1,31,666,19,19,10,7,goalPredicateCount,90
miconic,s1-0.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,18,4,9, ,3,0.02,0.01,6,5,138.0, , ,True,1,1,1,1,275,865,777,4421,1,2,2,3,goalPredicateCount,90
miconic,s1-1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,14,3,6, ,3,0.01,0.01,6,4,147.0, , ,True,0,0,0,0,462,429,1164,4080,1,2,2,3,goalPredicateCount,90
miconic,s1-2.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,18,4,9, ,3,0.01,0.01,6,5,142.0, , ,True,1,1,1,1,281,850,777,4382,1,2,2,3,goalPredicateCount,90
miconic,s1-3.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,18,4,9, ,3,0.01,0.01,6,5,146.0, , ,True,1,1,1,1,241,699,662,3661,1,2,2,3,goalPredicateCount,90
miconic,s1-4.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,18,4,9, ,3,0.02,0.01,6,5,161.0, , ,True,1,1,1,1,161,517,434,2579,1,2,2,3,goalPredicateCount,90
miconic,s10-0.pddl,greedyResumeWalker, ,success,11448,.1s_easy,45.0,1,0,558,139,2802, ,45,0.03,0.01,60,411,175.0, , ,True,7,1,1,11,98,6,290,7807,19,20,2,2,goalPredicateCount,90
miconic,s10-1.pddl,greedyResumeWalker, ,success,11316,.1s_easy,38.0,1,0,414,103,2095, ,38,0.02,0.01,60,410,166.0, , ,True,2,1,1,10,55,59,220,7732,19,20,4,4,goalPredicateCount,90
miconic,s10-2.pddl,greedyResumeWalker, ,success,11312,.1s_easy,45.0,1,0,522,130,2652, ,45,0.03,0.01,60,403,186.0, , ,True,0,0,0,3,52,4,251,6064,19,20,4,5,goalPredicateCount,90
miconic,s10-3.pddl,greedyResumeWalker, ,success,11584,.1s_easy,37.0,1,0,450,112,2313, ,37,0.03,0.01,60,409,176.0, , ,True,2,2,1,9,97,1,304,7794,19,19,3,3,goalPredicateCount,90
miconic,s10-4.pddl,greedyResumeWalker, ,success,11320,.1s_easy,40.0,1,0,474,118,2433, ,40,0.060000000000000005,0.01,60,411,222.0, , ,True,2,1,1,11,58,3,218,5528,19,20,3,3,goalPredicateCount,90
miconic,s11-0.pddl,greedyResumeWalker, ,success,11592,.1s_easy,47.0,1,0,626,156,3545, ,47,0.03,0.01,66,494,174.0, , ,True,4,1,1,10,66,3,293,7831,21,22,4,4,goalPredicateCount,90
miconic,s11-1.pddl,greedyResumeWalker, ,success,11592,.1s_easy,42.0,1,0,518,129,3039, ,42,0.03,0.01,66,496,175.0, , ,True,8,2,2,12,88,0,279,7858,21,21,3,3,goalPredicateCount,90
miconic,s11-2.pddl,greedyResumeWalker, ,success,11728,.1s_easy,57.0,1,0,858,214,4657, ,57,0.03,0.01,66,484,165.0, , ,True,0,0,0,0,55,0,319,8024,21,21,5,5,goalPredicateCount,90
miconic,s11-3.pddl,greedyResumeWalker, ,success,11724,.1s_easy,47.0,1,0,602,150,3349, ,47,0.05,0.01,66,489,212.0, , ,True,3,1,1,5,58,3,220,5998,21,21,3,3,goalPredicateCount,90
miconic,s11-4.pddl,greedyResumeWalker, ,success,11592,.1s_easy,46.0,1,0,710,177,3984, ,46,0.0503612,0.01,66,488,211.0, , ,True,2,1,1,4,37,27,181,5942,21,22,4,3,goalPredicateCount,90
miconic,s12-0.pddl,greedyResumeWalker, ,success,11988,.1s_easy,48.0,1,0,554,138,3417, ,48,0.05,0.01,72,583,218.0, , ,True,2,1,1,7,49,3,204,5998,23,23,4,3,goalPredicateCount,90
miconic,s12-1.pddl,greedyResumeWalker, ,success,11860,.1s_easy,54.0,1,0,706,176,4232, ,54,0.03,0.01,72,576,168.0, , ,True,0,0,0,0,37,4,231,6476,23,23,6,6,goalPredicateCount,90
miconic,s12-2.pddl,greedyResumeWalker, ,success,11856,.1s_easy,57.0,1,0,846,211,5141, ,57,0.0519623,0.01,72,584,198.0, , ,True,0,0,0,8,69,1,225,6914,23,23,3,3,goalPredicateCount,90
miconic,s12-3.pddl,greedyResumeWalker, ,success,11724,.1s_easy,54.0,1,0,738,184,4411, ,54,0.03,0.01,72,576,188.0, , ,True,0,0,0,0,39,1,219,6103,23,24,5,5,goalPredicateCount,90
miconic,s12-4.pddl,greedyResumeWalker, ,success,11988,.1s_easy,61.0,1,0,966,241,5728, ,61,0.041488399999999995,0.01,72,576,189.0, , ,True,0,0,0,0,42,0,242,6642,23,23,5,6,goalPredicateCount,90
miconic,s13-0.pddl,greedyResumeWalker, ,success,12120,.1s_easy,56.0,1,0,910,227,5979, ,56,0.050556000000000004,0.01,78,685,185.0, , ,True,6,2,2,9,68,4,228,7655,25,25,3,3,goalPredicateCount,90
miconic,s13-1.pddl,greedyResumeWalker, ,success,11984,.1s_easy,59.0,1,0,910,227,5901, ,59,0.0341591,0.0119981,78,676,189.0, , ,True,0,0,0,0,42,3,246,7441,25,25,5,6,goalPredicateCount,90
miconic,s13-2.pddl,greedyResumeWalker, ,success,12384,.1s_easy,64.0,1,0,934,233,6025, ,64,0.063324,0.0119998,78,677,230.0, , ,True,0,0,0,1,35,0,200,5959,25,25,5,5,goalPredicateCount,90
miconic,s13-3.pddl,greedyResumeWalker, ,success,12116,.1s_easy,54.0,1,0,678,169,4416, ,54,0.0411163,0.01,78,681,188.0, , ,True,2,1,1,5,31,21,133,5287,25,26,4,3,goalPredicateCount,90
miconic,s13-4.pddl,greedyResumeWalker, ,success,11984,.1s_easy,53.0,1,0,850,212,5591, ,53,0.03,0.01,78,680,176.0, , ,True,0,0,0,4,50,5,247,7795,25,25,4,3,goalPredicateCount,90
miconic,s14-0.pddl,greedyResumeWalker, ,success,12268,.1s_easy,54.0,1,0,782,195,5652, ,54,0.060819000000000005,0.01,84,794,205.0, , ,True,2,1,1,10,35,32,127,6283,27,28,3,3,goalPredicateCount,90
miconic,s14-1.pddl,greedyResumeWalker, ,success,12532,.1s_easy,68.0,1,0,1034,258,7223, ,68,0.06999999999999999,0.01,84,784,235.0, , ,True,0,0,0,0,28,1,177,5649,27,27,6,6,goalPredicateCount,90
miconic,s14-2.pddl,greedyResumeWalker, ,success,12536,.1s_easy,56.0,1,0,974,243,7000, ,56,0.061844500000000004,0.01,84,795,234.0, , ,True,5,1,1,11,46,0,171,5978,27,28,3,3,goalPredicateCount,90
miconic,s14-3.pddl,greedyResumeWalker, ,success,12016,.1s_easy,55.0,1,0,762,190,5379, ,55,0.063413,0.011921,84,784,235.0, , ,True,0,0,0,0,28,2,173,5623,27,27,6,5,goalPredicateCount,90
miconic,s14-4.pddl,greedyResumeWalker, ,success,12268,.1s_easy,50.0,1,0,658,164,4709, ,50,0.0509606,0.01,84,794,206.0, , ,True,8,2,2,10,48,7,184,6761,27,27,3,3,goalPredicateCount,90
miconic,s15-0.pddl,greedyResumeWalker, ,success,12500,.1s_easy,61.0,1,0,962,240,7326, ,61,0.08156400000000001,0.011564,90,905,235.0, , ,True,0,0,0,5,60,0,175,6861,29,29,2,2,goalPredicateCount,90
miconic,s15-1.pddl,greedyResumeWalker, ,success,13404,.1s_easy,75.0,1,0,1426,356,10622, ,75,0.071739,0.0159991,90,900,218.0, , ,True,0,0,0,0,29,0,181,6153,29,29,6,5,goalPredicateCount,90
miconic,s15-2.pddl,greedyResumeWalker, ,success,13164,.1s_easy,69.0,1,0,1214,303,9059, ,69,0.0636965,0.0119804,90,900,204.0, , ,True,0,0,0,0,28,2,186,6421,29,29,6,7,goalPredicateCount,90
miconic,s15-3.pddl,greedyResumeWalker, ,success,12884,.1s_easy,68.0,1,0,1182,295,8967, ,68,0.0511542,0.01,90,909,199.0, , ,True,0,0,0,9,35,26,132,6459,29,29,3,2,goalPredicateCount,90
miconic,s15-4.pddl,greedyResumeWalker, ,success,12496,.1s_easy,69.0,1,0,1042,260,7825, ,69,0.0459664,0.0119664,90,900,216.0, , ,True,0,0,0,0,28,0,177,6028,29,29,6,6,goalPredicateCount,90
miconic,s16-0.pddl,greedyResumeWalker, ,success,13300,.1s_easy,73.0,1,0,1438,359,11535, ,73,0.0529432,0.0119992,96,1032,202.0, , ,True,2,1,1,8,50,2,187,7506,31,31,3,3,goalPredicateCount,90
miconic,s16-1.pddl,greedyResumeWalker, ,success,13044,.1s_easy,68.0,1,0,1062,265,8480, ,68,0.06843940000000001,0.011943,96,1024,213.0, , ,True,0,0,0,0,26,0,198,7043,31,31,7,7,goalPredicateCount,90
miconic,s16-2.pddl,greedyResumeWalker, ,success,13168,.1s_easy,76.0,1,0,1382,345,10992, ,76,0.0513318,0.01,96,1024,187.0, , ,True,0,0,0,0,34,1,217,7953,31,31,6,5,goalPredicateCount,90
miconic,s16-3.pddl,greedyResumeWalker, ,success,12904,.1s_easy,69.0,1,0,1226,306,9850, ,69,0.054212300000000005,0.0119875,96,1024,194.0, , ,True,0,0,0,0,31,2,203,7494,31,32,6,6,goalPredicateCount,90
miconic,s16-4.pddl,greedyResumeWalker, ,success,13040,.1s_easy,68.0,1,0,1198,299,9593, ,68,0.064684,0.0119482,96,1027,224.0, , ,True,2,1,1,3,31,1,159,6008,31,31,5,3,goalPredicateCount,90
miconic,s17-0.pddl,greedyResumeWalker, ,success,15408,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.0679105,0.0164088,102,1156,206.0, , ,True,0,0,0,0,23,2,159,6151,33,33,6,7,goalPredicateCount,90
miconic,s17-1.pddl,greedyResumeWalker, ,success,15288,.1s_easy,77.0,1,0,1322,330,11320, ,77,0.08453650000000001,0.0119092,102,1164,244.0, , ,True,2,1,1,8,35,2,127,5541,33,34,3,3,goalPredicateCount,90
miconic,s17-2.pddl,greedyResumeWalker, ,success,15144,.1s_easy,78.0,1,0,1470,367,12508, ,78,0.0696203,0.0167343,102,1156,200.0, , ,True,0,0,0,0,25,1,186,7126,33,34,7,7,goalPredicateCount,90
miconic,s17-3.pddl,greedyResumeWalker, ,success,16072,.1s_easy,84.0,1,0,1718,429,14636, ,84,0.09366260000000001,0.0199813,102,1161,259.0, , ,True,0,0,0,5,37,0,124,5351,33,33,3,3,goalPredicateCount,90
miconic,s17-4.pddl,greedyResumeWalker, ,success,15128,.1s_easy,68.0,1,0,1230,307,10483, ,68,0.0547814,0.011989,102,1156,197.0, , ,True,0,0,0,0,26,0,215,8089,33,33,8,8,goalPredicateCount,90
miconic,s18-0.pddl,greedyResumeWalker, ,success,16076,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.068801,0.0159549,108,1296,209.0, , ,True,0,0,0,0,27,1,183,7485,35,35,6,6,goalPredicateCount,90
miconic,s18-1.pddl,greedyResumeWalker, ,success,16204,.1s_easy,77.0,1,0,1482,370,13423, ,77,0.07264770000000001,0.0200009,108,1303,237.0, , ,True,0,0,0,7,34,0,109,5102,35,35,3,3,goalPredicateCount,90
miconic,s18-2.pddl,greedyResumeWalker, ,success,15804,.1s_easy,83.0,1,0,1562,390,14059, ,83,0.0742624,0.0279514,108,1296,227.0, , ,True,0,0,0,0,18,0,150,5913,35,35,8,7,goalPredicateCount,90
miconic,s18-3.pddl,greedyResumeWalker, ,success,16308,.1s_easy,83.0,1,0,1686,421,15115, ,83,0.0612207,0.0199989,108,1296,217.0, , ,True,0,0,0,0,24,2,172,7005,35,35,7,7,goalPredicateCount,90
miconic,s18-4.pddl,greedyResumeWalker, ,success,15532,.1s_easy,84.0,1,0,1678,419,15204, ,84,0.0582809,0.0159436,108,1301,209.0, , ,True,0,0,0,5,47,2,165,7636,35,35,3,3,goalPredicateCount,90
miconic,s19-0.pddl,greedyResumeWalker, ,success,16636,.1s_easy,83.0,1,0,1730,432,16460, ,83,0.1102621,0.0279093,114,1444,264.0, , ,True,0,0,0,0,19,1,130,5574,37,37,6,7,goalPredicateCount,90
miconic,s19-1.pddl,greedyResumeWalker, ,success,17424,.1s_easy,80.0,1,0,1626,406,15396, ,80,0.1139641,0.018679,114,1444,280.0, , ,True,0,0,0,0,18,0,134,5661,37,37,7,8,goalPredicateCount,90
miconic,s19-2.pddl,greedyResumeWalker, ,success,16888,.1s_easy,90.0,1,0,1842,460,17610, ,90,0.0818422,0.0173781,114,1450,224.0, , ,True,3,1,1,6,34,1,150,6921,37,38,4,4,goalPredicateCount,90
miconic,s19-3.pddl,greedyResumeWalker, ,success,16892,.1s_easy,91.0,1,0,1974,493,18766, ,91,0.090847,0.0280027,114,1444,244.0, , ,True,0,0,0,0,18,3,152,6549,37,37,8,8,goalPredicateCount,90
miconic,s19-4.pddl,greedyResumeWalker, ,success,16636,.1s_easy,86.0,1,0,1774,443,16838, ,86,0.0879996,0.0239939,114,1444,231.0, , ,True,0,0,0,0,19,0,160,6710,37,37,8,8,goalPredicateCount,90
miconic,s2-0.pddl,greedyResumeWalker, ,success,10536,.1s_easy,4.0,1,0,26,6,74, ,4,0.03,0.01,12,36,169.0, , ,True,7,2,2,20,150,238,476,4063,3,4,3,3,goalPredicateCount,90
miconic,s2-1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,3.0,1,0,18,4,47, ,3,0.03,0.01,12,35,193.0, , ,True,6,1,1,19,260,67,737,4189,3,4,2,3,goalPredicateCount,90
miconic,s2-2.pddl,greedyResumeWalker, ,success,10540,.1s_easy,6.0,1,0,38,9,77, ,6,0.03,0.01,12,33,161.0, , ,True,7,3,3,17,282,340,852,6312,3,3,3,3,goalPredicateCount,90
miconic,s2-3.pddl,greedyResumeWalker, ,success,10540,.1s_easy,3.0,1,0,14,3,38, ,3,0.02,0.01,12,32,158.0, , ,True,8,2,2,16,238,228,740,5227,3,4,3,3,goalPredicateCount,90
miconic,s2-4.pddl,greedyResumeWalker, ,success,10536,.1s_easy,4.0,1,0,26,6,79, ,4,0.03,0.01,12,48,169.0, , ,True,11,2,2,32,203,147,634,4406,3,4,3,3,goalPredicateCount,90
miconic,s20-0.pddl,greedyResumeWalker, ,success,17012,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.0710479,0.0199983,120,1600,213.0, , ,True,0,0,0,0,23,0,176,7880,39,39,7,7,goalPredicateCount,90
miconic,s20-1.pddl,greedyResumeWalker, ,success,17544,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.10722410000000002,0.0320029,120,1600,255.0, , ,True,0,0,0,0,19,1,139,6285,39,39,7,9,goalPredicateCount,90
miconic,s20-2.pddl,greedyResumeWalker, ,success,16232,.1s_easy,83.0,1,0,1526,381,15511, ,83,0.07952809999999999,0.0159996,120,1606,230.0, , ,True,5,2,2,6,29,1,159,7537,40,40,5,5,goalPredicateCount,90
miconic,s20-3.pddl,greedyResumeWalker, ,success,16744,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.0755121,0.0200098,120,1600,222.0, , ,True,0,0,0,0,22,1,155,7026,39,39,7,6,goalPredicateCount,90
miconic,s20-4.pddl,greedyResumeWalker, ,success,17008,.1s_easy,85.0,1,0,1830,457,18323, ,85,0.10311010000000001,0.0279976,120,1600,249.0, , ,True,0,0,0,0,16,0,136,6021,39,40,8,9,goalPredicateCount,90
miconic,s21-0.pddl,greedyResumeWalker, ,success,18280,.1s_easy,101.0,1,0,2122,530,22375, ,101,0.0858825,0.0319991,126,1768,240.0, , ,True,3,1,1,4,27,2,134,6824,41,42,4,4,goalPredicateCount,90
miconic,s21-1.pddl,greedyResumeWalker, ,success,18148,.1s_easy,100.0,1,0,2302,575,24222, ,100,0.1361774,0.0433422,126,1764,286.0, , ,True,0,0,0,0,17,0,116,5488,41,41,6,6,goalPredicateCount,90
miconic,s21-2.pddl,greedyResumeWalker, ,success,18028,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.1031513,0.0261011,126,1764,252.0, , ,True,0,0,0,0,14,1,106,5032,41,41,7,7,goalPredicateCount,90
miconic,s21-3.pddl,greedyResumeWalker, ,success,17480,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.0934512,0.0279984,126,1764,235.0, , ,True,0,0,0,0,16,1,151,6973,41,41,9,7,goalPredicateCount,90
miconic,s21-4.pddl,greedyResumeWalker, ,success,18280,.1s_easy,92.0,1,0,1782,445,18726, ,92,0.1579158,0.0399147,126,1764,331.0, , ,True,0,0,0,0,18,2,144,6832,41,41,8,8,goalPredicateCount,90
miconic,s22-0.pddl,greedyResumeWalker, ,success,19020,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.15529320000000002,0.0519587,132,1936,311.0, , ,True,0,0,0,0,15,0,115,5599,43,43,7,7,goalPredicateCount,90
miconic,s22-1.pddl,greedyResumeWalker, ,success,18348,.1s_easy,104.0,1,0,2406,601,26438, ,104,0.09194669999999999,0.027947,132,1936,233.0, , ,True,0,0,0,0,14,0,151,7154,43,44,10,10,goalPredicateCount,90
miconic,s22-2.pddl,greedyResumeWalker, ,success,18608,.1s_easy,102.0,1,0,2594,648,28517, ,102,0.0999996,0.0359988,132,1936,250.0, , ,True,0,0,0,0,17,0,143,6907,43,43,8,8,goalPredicateCount,90
miconic,s22-3.pddl,greedyResumeWalker, ,success,19672,.1s_easy,102.0,1,0,2818,704,30893, ,102,0.12597370000000002,0.0710016,132,1936,287.0, , ,True,0,0,0,0,15,0,145,6958,43,43,9,10,goalPredicateCount,90
miconic,s22-4.pddl,greedyResumeWalker, ,success,19288,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.1639722,0.0399721,132,1936,323.0, , ,True,0,0,0,0,12,2,113,5514,43,43,9,12,goalPredicateCount,90
miconic,s23-0.pddl,greedyResumeWalker, ,success,19636,.1s_easy,110.0,1,0,2858,714,32841, ,110,0.1453595,0.040013,138,2116,284.0, , ,True,0,0,0,0,14,0,119,6050,45,45,8,9,goalPredicateCount,91
miconic,s23-1.pddl,greedyResumeWalker, ,success,19376,.1s_easy,106.0,1,0,2670,667,30727, ,106,0.1449724,0.0679162,138,2118,308.0, , ,True,3,2,2,2,14,0,97,5055,45,45,6,5,goalPredicateCount,90
miconic,s23-2.pddl,greedyResumeWalker, ,success,18864,.1s_easy,89.0,1,0,1942,485,22475, ,89,0.1187247,0.035909,138,2116,276.0, , ,True,0,0,0,0,11,1,107,5460,45,45,9,6,goalPredicateCount,90
miconic,s23-3.pddl,greedyResumeWalker, ,success,18724,.1s_easy,100.0,1,0,2458,614,28373, ,100,0.1378147,0.0400018,138,2116,302.0, , ,True,0,0,0,0,13,0,109,5511,45,45,8,8,goalPredicateCount,90
miconic,s23-4.pddl,greedyResumeWalker, ,success,19516,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.10554730000000001,0.0319064,138,2116,246.0, , ,True,0,0,0,0,18,0,154,7787,45,45,8,8,goalPredicateCount,90
miconic,s24-0.pddl,greedyResumeWalker, ,success,20240,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.11177240000000001,0.0319799,144,2304,279.0, , ,True,0,0,0,0,12,0,94,4973,47,47,7,8,goalPredicateCount,90
miconic,s24-1.pddl,greedyResumeWalker, ,success,20272,.1s_easy,118.0,1,0,2814,703,33799, ,118,0.23119230000000002,0.0839426,144,2304,407.0, , ,True,0,0,0,0,14,0,120,6308,47,47,8,10,goalPredicateCount,90
miconic,s24-2.pddl,greedyResumeWalker, ,success,21212,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.23038940000000002,0.0839638,144,2304,392.0, , ,True,0,0,0,0,13,0,100,5341,47,47,7,8,goalPredicateCount,90
miconic,s24-3.pddl,greedyResumeWalker, ,success,20660,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.1833648,0.0493474,144,2304,350.0, , ,True,0,0,0,0,11,0,106,5511,47,47,9,8,goalPredicateCount,90
miconic,s24-4.pddl,greedyResumeWalker, ,success,20260,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.1506701,0.0479379,144,2304,318.0, , ,True,0,0,0,0,13,0,101,5422,47,48,7,8,goalPredicateCount,90
miconic,s25-0.pddl,greedyResumeWalker, ,success,21208,.1s_easy,110.0,1,0,2502,625,31260, ,110,0.1934788,0.0399178,150,2500,357.0, , ,True,0,0,0,0,14,1,90,5239,49,49,6,7,goalPredicateCount,90
miconic,s25-1.pddl,greedyResumeWalker, ,success,22344,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.20366499999999998,0.103937,150,2500,363.0, , ,True,0,0,0,0,11,0,97,5344,49,49,8,7,goalPredicateCount,90
miconic,s25-2.pddl,greedyResumeWalker, ,success,20300,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.1319127,0.0479131,150,2500,282.0, , ,True,0,0,0,0,13,0,122,6632,49,49,9,9,goalPredicateCount,90
miconic,s25-3.pddl,greedyResumeWalker, ,success,22004,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.1436614,0.0599865,150,2500,291.0, , ,True,0,0,0,0,16,0,122,6787,49,49,7,7,goalPredicateCount,90
miconic,s25-4.pddl,greedyResumeWalker, ,success,21492,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.18779600000000002,0.0719986,150,2500,336.0, , ,True,0,0,0,0,8,0,105,5599,49,49,13,12,goalPredicateCount,90
miconic,s26-0.pddl,greedyResumeWalker, ,success,21656,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.21181860000000002,0.0719983,156,2704,370.0, , ,True,0,0,0,0,11,0,85,4877,51,51,7,8,goalPredicateCount,90
miconic,s26-1.pddl,greedyResumeWalker, ,success,21664,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.251691,0.0918206,156,2704,405.0, , ,True,0,0,0,0,10,0,94,5346,51,51,9,8,goalPredicateCount,90
miconic,s26-2.pddl,greedyResumeWalker, ,success,24048,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.1959974,0.0719958,156,2704,321.0, , ,True,0,0,0,0,11,0,123,6858,51,51,11,9,goalPredicateCount,90
miconic,s26-3.pddl,greedyResumeWalker, ,success,23156,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.1798589,0.0758535,156,2704,322.0, , ,True,0,0,0,0,8,1,94,5314,51,51,11,14,goalPredicateCount,90
miconic,s26-4.pddl,greedyResumeWalker, ,success,21144,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.1510781,0.044001,156,2704,295.0, , ,True,0,0,0,0,14,0,122,6956,51,51,8,8,goalPredicateCount,90
miconic,s27-0.pddl,greedyResumeWalker, ,success,24532,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.18999880000000002,0.0839769,162,2916,338.0, , ,True,0,0,0,0,8,0,92,5315,53,54,11,11,goalPredicateCount,91
miconic,s27-1.pddl,greedyResumeWalker, ,success,23996,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.232876,0.0959961,162,2916,397.0, , ,True,0,0,0,0,9,0,97,5628,53,53,10,10,goalPredicateCount,91
miconic,s27-2.pddl,greedyResumeWalker, ,success,23088,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.17719639999999998,0.0799965,162,2916,330.0, , ,True,0,0,0,0,12,0,113,6693,53,54,9,11,goalPredicateCount,90
miconic,s27-3.pddl,greedyResumeWalker, ,success,23456,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.305875,0.127875,162,2916,473.0, , ,True,0,0,0,0,8,0,93,5346,53,53,11,13,goalPredicateCount,91
miconic,s27-4.pddl,greedyResumeWalker, ,success,23236,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.267292,0.127914,162,2916,428.0, , ,True,0,0,0,0,11,0,93,5520,53,53,8,7,goalPredicateCount,90
miconic,s28-0.pddl,greedyResumeWalker, ,success,25276,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.258776,0.111992,168,3136,399.0, , ,True,0,0,0,0,11,0,93,5771,55,55,8,8,goalPredicateCount,90
miconic,s28-1.pddl,greedyResumeWalker, ,success,24248,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.1819692,0.067969,168,3136,328.0, , ,True,0,0,0,0,10,1,75,4767,55,55,7,7,goalPredicateCount,90
miconic,s28-2.pddl,greedyResumeWalker, ,success,24772,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.18356139999999999,0.0879967,168,3136,343.0, , ,True,0,0,0,0,12,0,109,6649,55,55,9,9,goalPredicateCount,90
miconic,s28-3.pddl,greedyResumeWalker, ,success,22380,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.1518562,0.0538561,168,3136,310.0, , ,True,0,0,0,0,12,0,107,6611,55,55,8,10,goalPredicateCount,90
miconic,s28-4.pddl,greedyResumeWalker, ,success,24500,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.1737639,0.0639806,168,3136,320.0, , ,True,0,0,0,0,10,0,86,5332,55,55,8,9,goalPredicateCount,90
miconic,s29-0.pddl,greedyResumeWalker, ,success,24984,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.326484,0.115885,174,3364,514.0, , ,True,0,0,0,0,9,0,75,4777,57,57,8,7,goalPredicateCount,91
