domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
miconic,s28-0.pddl,sameoutput, ,success,25276,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.19970179999999998,0.0919673,168,262.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-1.pddl,sameoutput, ,success,24248,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.22905,0.111251,168,303.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-2.pddl,sameoutput, ,success,24772,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.307266,0.147964,168,368.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-3.pddl,sameoutput, ,success,22380,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.168206,0.0519909,168,210.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-4.pddl,sameoutput, ,success,24500,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.1899785,0.0759793,168,237.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-0.pddl,sameoutput, ,success,24984,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.2099076,0.0879078,174,270.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-1.pddl,sameoutput, ,success,24076,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.31172300000000003,0.0999746,174,385.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-2.pddl,sameoutput, ,success,25404,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.2139834,0.0759832,174,258.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-3.pddl,sameoutput, ,success,25680,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.21557199999999999,0.0999814,174,267.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-4.pddl,sameoutput, ,success,26740,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.217555,0.0993347,174,278.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-0.pddl,sameoutput, ,success,10540,.1s_easy,13.0,1,0,74,18,108, ,13,0.02,0.01,18,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-1.pddl,sameoutput, ,success,10540,.1s_easy,14.0,1,0,82,20,118, ,14,0.01,0.01,18,52.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-2.pddl,sameoutput, ,success,10540,.1s_easy,12.0,1,0,78,19,110, ,12,0.01,0.01,18,54.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-3.pddl,sameoutput, ,success,10540,.1s_easy,10.0,1,0,70,17,103, ,10,0.02,0.01,18,79.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-4.pddl,sameoutput, ,success,10540,.1s_easy,11.0,1,0,70,17,104, ,11,0.01,0.01,18,64.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-0.pddl,sameoutput, ,success,25004,.1s_easy,133.0,1,0,3662,915,54891, ,133,0.263368,0.141369,180,344.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-1.pddl,sameoutput, ,success,26156,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.350968,0.135976,180,413.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-2.pddl,sameoutput, ,success,26844,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.283712,0.103989,180,348.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-3.pddl,sameoutput, ,success,27356,.1s_easy,142.0,1,0,4862,1215,72753, ,142,0.27793,0.119935,180,321.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-4.pddl,sameoutput, ,success,26716,.1s_easy,143.0,1,0,4794,1198,71803, ,143,0.269617,0.119933,180,351.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-0.pddl,sameoutput, ,success,10536,.1s_easy,15.0,1,0,94,23,185, ,15,0.02,0.01,24,87.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-1.pddl,sameoutput, ,success,10536,.1s_easy,14.0,1,0,90,22,178, ,14,0.02,0.01,24,53.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-2.pddl,sameoutput, ,success,10536,.1s_easy,18.0,1,0,166,41,322, ,18,0.02,0.01,24,85.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-3.pddl,sameoutput, ,success,10536,.1s_easy,19.0,1,0,154,38,297, ,19,0.01,0.01,24,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-4.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,150,37,286, ,21,0.01,0.01,24,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-0.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,170,42,408, ,24,0.02,0.01,30,84.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-1.pddl,sameoutput, ,success,10536,.1s_easy,20.0,1,0,198,49,480, ,20,0.02,0.01,30,89.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-2.pddl,sameoutput, ,success,10536,.1s_easy,20.0,1,0,138,34,350, ,20,0.02,0.01,30,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-3.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,154,38,379, ,21,0.02,0.01,30,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-4.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,174,43,421, ,24,0.02,0.01,30,66.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-0.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,198,49,598, ,21,0.02,0.01,36,95.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-1.pddl,sameoutput, ,success,10536,.1s_easy,23.0,1,0,158,39,473, ,23,0.02,0.01,36,60.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-2.pddl,sameoutput, ,success,10668,.1s_easy,25.0,1,0,230,57,679, ,25,0.02,0.01,36,53.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-3.pddl,sameoutput, ,success,10668,.1s_easy,22.0,1,0,202,50,602, ,22,0.02,0.01,36,71.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-4.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,230,57,682, ,24,0.03,0.01,36,90.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-0.pddl,sameoutput, ,success,10668,.1s_easy,29.0,1,0,214,53,740, ,29,0.02,0.01,42,62.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-1.pddl,sameoutput, ,success,10668,.1s_easy,34.0,1,0,354,88,1214, ,34,0.02,0.01,42,66.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-2.pddl,sameoutput, ,success,10668,.1s_easy,23.0,1,0,190,47,675, ,23,0.03,0.01,42,63.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-3.pddl,sameoutput, ,success,10668,.1s_easy,28.0,1,0,254,63,880, ,28,0.03,0.01,42,81.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-4.pddl,sameoutput, ,success,10668,.1s_easy,35.0,1,0,358,89,1215, ,35,0.03,0.01,42,94.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-0.pddl,sameoutput, ,success,10800,.1s_easy,34.0,1,0,282,70,1114, ,34,0.03,0.01,48,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-1.pddl,sameoutput, ,success,10800,.1s_easy,33.0,1,0,334,83,1343, ,33,0.03,0.01,48,71.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-2.pddl,sameoutput, ,success,10800,.1s_easy,34.0,1,0,358,89,1417, ,34,0.03,0.01,48,69.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-3.pddl,sameoutput, ,success,10800,.1s_easy,37.0,1,0,418,104,1657, ,37,0.03,0.01,48,59.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-4.pddl,sameoutput, ,success,10804,.1s_easy,30.0,1,0,330,82,1315, ,30,0.02,0.01,48,61.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-0.pddl,sameoutput, ,success,11196,.1s_easy,43.0,1,0,478,119,2114, ,43,0.03,0.01,54,85.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-1.pddl,sameoutput, ,success,11196,.1s_easy,42.0,1,0,466,116,2090, ,42,0.03,0.01,54,82.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-2.pddl,sameoutput, ,success,11196,.1s_easy,40.0,1,0,518,129,2319, ,40,0.03,0.01,54,76.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-3.pddl,sameoutput, ,success,11328,.1s_easy,35.0,1,0,378,94,1689, ,35,0.03,0.01,54,100.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-4.pddl,sameoutput, ,success,11064,.1s_easy,33.0,1,0,358,89,1627, ,33,0.03,0.01,54,71.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob01.pddl,sameoutput, ,success,12124,.1s_easy,5.0,1,0,30,7,169, ,5,0.06999999999999999,0.01,73,111.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob02.pddl,sameoutput, ,success,18192,.1s_easy,10.0,1,0,62,15,847, ,10,0.3735254,0.01,299,453.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob03.pddl,sameoutput, ,success,15720,.1s_easy,4.0,1,0,34,8,589, ,4,0.1659993,0.01,231,210.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob04.pddl,sameoutput, ,success,12432,.1s_easy,8.0,1,0,42,10,408, ,8,0.09,0.01,139,134.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob05.pddl,sameoutput, ,success,16616,.1s_easy,12.0,1,0,78,19,496, ,12,0.2419366,0.01,260,288.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob07.pddl,sameoutput, ,success,13192,.1s_easy,5.0,1,0,38,9,256, ,5,0.1659996,0.01,352,224.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob09.pddl,sameoutput, ,success,15548,.1s_easy,8.0,1,0,82,20,694, ,8,0.1950461,0.01,222,258.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob11.pddl,sameoutput, ,success,12752,.1s_easy,7.0,1,0,62,15,522, ,7,0.0940304,0.01,131,152.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob12.pddl,sameoutput, ,success,15044,.1s_easy,6.0,1,0,42,10,333, ,6,0.1649205,0.01,136,228.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob16.pddl,sameoutput, ,success,23996,.1s_easy,6.0,1,0,42,10,752, ,6,0.5179293,0.0119563,333,580.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob25.pddl,sameoutput, ,success,11076,.1s_easy,4.0,1,0,26,6,77, ,4,0.04,0.01,52,86.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob26.pddl,sameoutput, ,success,19000,.1s_easy,6.0,1,0,38,9,641, ,6,0.2122857,0.01,220,266.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob27.pddl,sameoutput, ,success,27004,.1s_easy,5.0,1,0,38,9,426, ,5,0.4840482,0.01,184,543.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob28.pddl,sameoutput, ,success,12520,.1s_easy,11.0,1,0,70,17,308, ,11,0.09,0.01,90,141.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob29.pddl,sameoutput, ,success,18048,.1s_easy,4.0,1,0,30,7,358, ,4,0.22985329999999998,0.01,206,297.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob31.pddl,sameoutput, ,success,21072,.1s_easy,4.0,1,0,22,5,175, ,4,0.3731532,0.01,343,447.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob32.pddl,sameoutput, ,success,14024,.1s_easy,7.0,1,0,54,13,349, ,7,0.11,0.01,214,160.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob34.pddl,sameoutput, ,success,20276,.1s_easy,4.0,1,0,30,7,234, ,4,0.30372390000000005,0.01,370,357.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob35.pddl,sameoutput, ,success,12400,.1s_easy,5.0,1,0,34,8,160, ,5,0.06999999999999999,0.01,96,115.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob01.pddl,sameoutput, ,success,10668,.1s_easy,5.0,1,0,30,7,22, ,5,0.03,0.01,58,68.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob02.pddl,sameoutput, ,success,17360,.1s_easy,8.0,1,0,70,17,353, ,8,0.3481129,0.01,292,419.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob03.pddl,sameoutput, ,success,13492,.1s_easy,4.0,1,0,26,6,81, ,4,0.13,0.01,211,191.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob09.pddl,sameoutput, ,success,14516,.1s_easy,8.0,1,2,76,18,308, ,8,0.2039984,0.01,205,283.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob11.pddl,sameoutput, ,success,10932,.1s_easy,7.0,1,1,59,14,56, ,7,0.04,0.01,110,80.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob19.pddl,sameoutput, ,success,22824,.1s_easy,6.0,1,0,62,15,368, ,6,0.45598510000000003,0.0119993,465,503.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob20.pddl,sameoutput, ,success,26084,.1s_easy,7.0,1,0,34,8,241, ,7,0.39399799999999996,0.01,462,449.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob25.pddl,sameoutput, ,success,10668,.1s_easy,4.0,1,0,26,6,37, ,4,0.03,0.01,43,96.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob26.pddl,sameoutput, ,success,13480,.1s_easy,6.0,1,0,38,9,113, ,6,0.1073993,0.01,174,151.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob27.pddl,sameoutput, ,success,12520,.1s_easy,5.0,1,0,34,8,81, ,5,0.110014,0.01,152,174.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob28.pddl,sameoutput, ,success,10800,.1s_easy,11.0,1,0,70,17,66, ,11,0.03,0.01,78,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob29.pddl,sameoutput, ,success,12592,.1s_easy,4.0,1,0,30,7,63, ,4,0.08,0.01,177,126.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob30.pddl,sameoutput, ,success,19260,.1s_easy,11.0,1,0,118,29,539, ,11,0.23706100000000002,0.0159991,319,292.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p01-pfile1.pddl,sameoutput, ,success,10536,.1s_easy,9.0,1,0,38,9,70, ,9,0.02,0.01,17,56.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p02-pfile2.pddl,sameoutput, ,success,10536,.1s_easy,13.0,1,0,58,14,124, ,13,0.02,0.01,25,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p03-pfile3.pddl,sameoutput, ,success,10536,.1s_easy,11.0,1,0,46,11,208, ,11,0.02,0.01,42,65.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p04-pfile4.pddl,sameoutput, ,success,10668,.1s_easy,21.0,1,0,110,27,562, ,21,0.02,0.01,50,67.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p05-pfile5.pddl,sameoutput, ,success,10800,.1s_easy,22.0,1,0,166,41,1393, ,22,0.03,0.01,84,76.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p06-pfile6.pddl,sameoutput, ,success,10804,.1s_easy,20.0,1,0,98,24,819, ,20,0.04,0.01,73,106.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p07-pfile7.pddl,sameoutput, ,success,10932,.1s_easy,23.0,1,0,94,23,1155, ,23,0.04,0.01,102,101.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p08-pfile8.pddl,sameoutput, ,success,11308,.1s_easy,29.0,1,0,134,33,2091, ,29,0.05,0.01,128,97.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p09-pfile9.pddl,sameoutput, ,success,11572,.1s_easy,37.0,1,0,206,51,3920, ,37,0.09999999999999999,0.01,149,168.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p10-pfile10.pddl,sameoutput, ,success,11860,.1s_easy,35.0,1,0,238,59,5256, ,35,0.060000000000000005,0.01,161,115.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p11-pfile11.pddl,sameoutput, ,success,12920,.1s_easy,37.0,1,0,210,52,5290, ,37,0.1464408,0.01,168,209.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p12-pfile12.pddl,sameoutput, ,success,14124,.1s_easy,43.0,1,0,202,50,6427, ,43,0.13434959999999999,0.01,213,193.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p13-pfile13.pddl,sameoutput, ,success,16576,.1s_easy,76.0,1,0,1198,299,45725, ,76,0.2487252,0.0439703,244,310.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p14-pfile14.pddl,sameoutput, ,success,14636,.1s_easy,44.0,1,0,194,48,7444, ,44,0.24459530000000002,0.01,242,322.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p15-pfile15.pddl,sameoutput, ,success,16060,.1s_easy,52.0,1,0,326,81,16849, ,52,0.259,0.0199958,328,319.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p16-pfile16.pddl,sameoutput, ,success,17284,.1s_easy,56.0,1,0,418,104,27170, ,56,0.4406598,0.029018,400,526.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p17-pfile17.pddl,sameoutput, ,success,17724,.1s_easy,47.0,1,0,226,56,17365, ,47,0.4955036,0.0199978,454,573.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p18-pfile18.pddl,sameoutput, ,success,13616,.1s_easy,34.0,1,0,150,37,4724, ,34,0.15444870000000002,0.01,211,214.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p19-pfile19.pddl,sameoutput, ,success,15340,.1s_easy,75.0,1,0,358,89,11447, ,75,0.1411483,0.01,289,197.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p20-pfile20.pddl,sameoutput, ,success,17928,.1s_easy,106.0,1,0,2274,568,74680, ,106,0.2388945,0.0599261,329,292.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p01.pddl,sameoutput, ,success,10536,.1s_easy,1.0,1,0,10,2,7, ,1,0.02,0.01,18,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p02.pddl,sameoutput, ,success,10536,.1s_easy,8.0,1,0,46,11,46, ,8,0.02,0.01,18,90.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p03.pddl,sameoutput, ,success,10668,.1s_easy,6.0,1,0,66,16,265, ,6,0.03,0.01,40,95.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p04.pddl,sameoutput, ,success,10668,.1s_easy,9.0,1,0,102,25,246, ,9,0.03,0.01,40,85.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p05.pddl,sameoutput, ,success,10796,.1s_easy,12.0,1,0,154,38,462, ,12,0.04,0.01,46,102.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p06.pddl,sameoutput, ,success,10796,.1s_easy,14.0,1,0,130,32,469, ,14,0.04,0.01,52,92.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p07.pddl,sameoutput, ,success,10796,.1s_easy,16.0,1,0,158,39,320, ,16,0.04,0.01,52,76.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p08.pddl,sameoutput, ,success,11284,.1s_easy,15.0,1,0,222,55,1296, ,15,0.060000000000000005,0.01,84,117.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p09.pddl,sameoutput, ,success,11448,.1s_easy,25.0,1,0,182,45,1011, ,25,0.060000000000000005,0.01,92,116.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p10.pddl,sameoutput, ,success,11596,.1s_easy,29.0,1,0,378,94,2274, ,29,0.08018,0.01,100,154.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p11.pddl,sameoutput, ,success,11780,.1s_easy,18.0,1,0,186,46,1776, ,18,0.06999999999999999,0.01,102,123.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p12.pddl,sameoutput, ,success,11976,.1s_easy,24.0,1,0,262,65,2003, ,24,0.06999999999999999,0.01,111,128.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p13.pddl,sameoutput, ,success,11996,.1s_easy,32.0,1,0,514,128,4148, ,32,0.1385379,0.0119992,120,216.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p14.pddl,sameoutput, ,success,17668,.1s_easy,37.0,1,0,606,151,13385, ,37,0.39393310000000004,0.0359569,220,446.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_easy,p01.pddl,stepBackWalker, ,success,10668,.1s_easy,9.0,1,0,70,17,150, ,9,0.09999999999999999,0.01,58,276.0, , ,True,2,1,1,20,56,574,3294,5,5,10,10,goalPredicateCount,90
depot_easy,p02.pddl,stepBackWalker, ,success,11200,.1s_easy,17.0,1,0,186,46,498, ,17,0.16,0.01,100,330.0, , ,True,0,0,0,20,36,572,3534,5,6,15,15,goalPredicateCount,90
depot_easy,p03.pddl,stepBackWalker, ,success,12388,.1s_easy,39.0,1,0,798,199,1586, ,39,0.070296,0.0239788,132,220.0, , ,True,0,0,0,1,24,465,3031,6,6,19,18,goalPredicateCount,90
depot_easy,p04.pddl,stepBackWalker, ,success,14232,.1s_easy,57.0,1,0,3930,982,8832, ,57,0.28862,0.195956,186,458.0, , ,True,0,0,0,0,22,375,2333,5,6,17,17,goalPredicateCount,90
depot_easy,p07.pddl,stepBackWalker, ,success,12512,.1s_easy,30.0,1,0,342,85,772, ,30,0.0777595,0.01,156,257.0, , ,True,0,0,0,0,3,227,1249,5,5,75,99,goalPredicateCount,90
depot_easy,p08.pddl,stepBackWalker, ,success,16272,.1s_easy,45.0,1,0,1642,410,4761, ,45,0.21964699999999998,0.11996,284,358.0, , ,True,0,0,0,0,3,238,1519,6,6,79,100,goalPredicateCount,90
depot_easy,p13.pddl,stepBackWalker, ,success,16040,.1s_easy,26.0,1,0,406,101,1537, ,26,0.1889404,0.0297801,236,337.0, , ,True,0,0,0,2,4,194,1197,6,5,48,42,goalPredicateCount,91
depot_easy,p14.pddl,stepBackWalker, ,success,24244,.1s_easy,49.0,1,0,726,181,3349, ,49,0.27742500000000003,0.0839966,404,419.0, , ,True,0,0,0,0,2,130,1124,8,8,65,100,goalPredicateCount,90
depot_easy,p16.pddl,stepBackWalker, ,success,17868,.1s_easy,34.0,1,0,718,179,4091, ,34,0.21384930000000002,0.05199,240,358.0, , ,True,0,0,0,0,2,162,1967,12,8,81,100,goalPredicateCount,90
depot_easy,p19.pddl,stepBackWalker, ,success,25920,.1s_easy,56.0,1,0,1534,383,13526, ,56,0.38793,0.195988,388,550.0, , ,True,0,0,0,0,2,102,977,9,7,51,100,goalPredicateCount,90
driverlog_easy,p01.pddl,stepBackWalker, ,success,10536,.1s_easy,8.0,1,0,38,9,61, ,8,0.02,0.01,34,152.0, , ,True,0,0,0,1,5,456,3104,6,7,91,100,goalPredicateCount,90
