domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
miconic,s29-0.pddl,sameoutput, ,success,24720,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.465391,0.1811,174,651.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s29-1.pddl,sameoutput, ,success,23812,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.47286700000000004,0.199618,174,609.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s29-2.pddl,sameoutput, ,success,25140,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.459684,0.172902,174,596.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s29-3.pddl,sameoutput, ,success,25416,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.480943,0.206044,174,665.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s29-4.pddl,sameoutput, ,success,26476,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.503928,0.218165,174,698.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s3-0.pddl,sameoutput, ,success,10276,.1s_easy,13.0,1,0,74,18,108, ,13,0.02,0.01,18,117.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s3-1.pddl,sameoutput, ,success,10276,.1s_easy,14.0,1,0,82,20,118, ,14,0.02,0.01,18,96.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s3-2.pddl,sameoutput, ,success,10276,.1s_easy,12.0,1,0,78,19,110, ,12,0.02,0.01,18,108.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s3-3.pddl,sameoutput, ,success,10276,.1s_easy,10.0,1,0,70,17,103, ,10,0.02,0.01,18,111.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s3-4.pddl,sameoutput, ,success,10276,.1s_easy,11.0,1,0,70,17,104, ,11,0.02,0.01,18,107.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s30-0.pddl,sameoutput, ,success,24740,.1s_easy,133.0,1,0,3662,915,54891, ,133,0.45999900000000005,0.168715,180,618.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s30-1.pddl,sameoutput, ,success,25892,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.5077849999999999,0.202442,180,701.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s30-2.pddl,sameoutput, ,success,26580,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.445836,0.181653,180,610.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s30-3.pddl,sameoutput, ,success,27092,.1s_easy,142.0,1,0,4862,1215,72753, ,142,0.5312730000000001,0.236186,180,722.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s30-4.pddl,sameoutput, ,success,26452,.1s_easy,143.0,1,0,4794,1198,71803, ,143,0.532686,0.229033,180,757.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s4-0.pddl,sameoutput, ,success,10272,.1s_easy,15.0,1,0,94,23,185, ,15,0.03,0.01,24,118.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s4-1.pddl,sameoutput, ,success,10272,.1s_easy,14.0,1,0,90,22,178, ,14,0.03,0.01,24,130.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s4-2.pddl,sameoutput, ,success,10272,.1s_easy,18.0,1,0,166,41,322, ,18,0.02,0.01,24,110.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s4-3.pddl,sameoutput, ,success,10272,.1s_easy,19.0,1,0,154,38,297, ,19,0.02,0.01,24,164.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s4-4.pddl,sameoutput, ,success,10272,.1s_easy,21.0,1,0,150,37,286, ,21,0.02,0.01,24,132.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s5-0.pddl,sameoutput, ,success,10272,.1s_easy,24.0,1,0,170,42,408, ,24,0.03,0.01,30,141.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s5-1.pddl,sameoutput, ,success,10272,.1s_easy,20.0,1,0,198,49,480, ,20,0.02,0.01,30,143.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s5-2.pddl,sameoutput, ,success,10272,.1s_easy,20.0,1,0,138,34,350, ,20,0.02,0.01,30,153.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s5-3.pddl,sameoutput, ,success,10272,.1s_easy,21.0,1,0,154,38,379, ,21,0.02,0.01,30,117.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s5-4.pddl,sameoutput, ,success,10272,.1s_easy,24.0,1,0,174,43,421, ,24,0.02,0.01,30,101.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s6-0.pddl,sameoutput, ,success,10272,.1s_easy,21.0,1,0,198,49,598, ,21,0.03,0.01,36,120.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s6-1.pddl,sameoutput, ,success,10272,.1s_easy,23.0,1,0,158,39,473, ,23,0.04,0.01,36,122.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s6-2.pddl,sameoutput, ,success,10404,.1s_easy,25.0,1,0,230,57,679, ,25,0.02,0.01,36,109.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s6-3.pddl,sameoutput, ,success,10404,.1s_easy,22.0,1,0,202,50,602, ,22,0.03,0.01,36,111.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s6-4.pddl,sameoutput, ,success,10272,.1s_easy,24.0,1,0,230,57,682, ,24,0.03,0.01,36,135.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s7-0.pddl,sameoutput, ,success,10404,.1s_easy,29.0,1,0,214,53,740, ,29,0.03,0.01,42,111.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s7-1.pddl,sameoutput, ,success,10404,.1s_easy,34.0,1,0,354,88,1214, ,34,0.02,0.01,42,113.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s7-2.pddl,sameoutput, ,success,10404,.1s_easy,23.0,1,0,190,47,675, ,23,0.03,0.01,42,118.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s7-3.pddl,sameoutput, ,success,10404,.1s_easy,28.0,1,0,254,63,880, ,28,0.03,0.01,42,126.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s7-4.pddl,sameoutput, ,success,10404,.1s_easy,35.0,1,0,358,89,1215, ,35,0.04,0.01,42,136.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s8-0.pddl,sameoutput, ,success,10536,.1s_easy,34.0,1,0,282,70,1114, ,34,0.03,0.01,48,136.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s8-1.pddl,sameoutput, ,success,10536,.1s_easy,33.0,1,0,334,83,1343, ,33,0.04,0.01,48,151.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s8-2.pddl,sameoutput, ,success,10536,.1s_easy,34.0,1,0,358,89,1417, ,34,0.03,0.01,48,124.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s8-3.pddl,sameoutput, ,success,10536,.1s_easy,37.0,1,0,418,104,1657, ,37,0.03,0.01,48,131.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s8-4.pddl,sameoutput, ,success,10540,.1s_easy,30.0,1,0,330,82,1315, ,30,0.03,0.01,48,145.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s9-0.pddl,sameoutput, ,success,10932,.1s_easy,43.0,1,0,478,119,2114, ,43,0.05,0.01,54,191.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s9-1.pddl,sameoutput, ,success,10932,.1s_easy,42.0,1,0,466,116,2090, ,42,0.04,0.01,54,135.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s9-2.pddl,sameoutput, ,success,10932,.1s_easy,40.0,1,0,518,129,2319, ,40,0.04,0.01,54,142.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s9-3.pddl,sameoutput, ,success,11064,.1s_easy,35.0,1,0,378,94,1689, ,35,0.04,0.01,54,159.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s9-4.pddl,sameoutput, ,success,10800,.1s_easy,33.0,1,0,358,89,1627, ,33,0.04,0.01,54,192.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob01.pddl,sameoutput, ,success,11860,.1s_easy,5.0,1,0,30,7,169, ,5,0.1219836,0.01,73,256.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob02.pddl,sameoutput, ,success,17928,.1s_easy,10.0,1,0,62,15,847, ,10,0.5230283,0.0109271,299,751.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob03.pddl,sameoutput, ,success,15508,.1s_easy,4.0,1,0,34,8,589, ,4,0.3601227,0.01,231,485.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob04.pddl,sameoutput, ,success,12168,.1s_easy,8.0,1,0,42,10,408, ,8,0.15595430000000002,0.01,139,273.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob05.pddl,sameoutput, ,success,16416,.1s_easy,12.0,1,0,78,19,496, ,12,0.45079820000000004,0.0134159,260,598.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob07.pddl,sameoutput, ,success,12928,.1s_easy,5.0,1,0,38,9,256, ,5,0.2097785,0.01,352,324.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob09.pddl,sameoutput, ,success,15332,.1s_easy,8.0,1,0,82,20,694, ,8,0.3623156,0.0107545,222,509.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob11.pddl,sameoutput, ,success,12488,.1s_easy,7.0,1,0,62,15,522, ,7,0.1649998,0.01,131,328.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob12.pddl,sameoutput, ,success,14848,.1s_easy,6.0,1,0,42,10,333, ,6,0.2763741,0.01,136,410.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob16.pddl,sameoutput, ,success,23732,.1s_easy,6.0,1,0,42,10,752, ,6,0.8877888,0.0214995,333,1070.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob25.pddl,sameoutput, ,success,10812,.1s_easy,4.0,1,0,26,6,77, ,4,0.06999999999999999,0.01,52,201.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob26.pddl,sameoutput, ,success,18760,.1s_easy,6.0,1,0,38,9,641, ,6,0.5380151,0.01,220,707.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob27.pddl,sameoutput, ,success,26820,.1s_easy,5.0,1,0,38,9,426, ,5,0.7923353,0.0111876,184,995.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob28.pddl,sameoutput, ,success,12256,.1s_easy,11.0,1,0,70,17,308, ,11,0.1317532,0.01,90,230.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob29.pddl,sameoutput, ,success,17784,.1s_easy,4.0,1,0,30,7,358, ,4,0.4939837,0.01,206,725.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob31.pddl,sameoutput, ,success,20752,.1s_easy,4.0,1,0,22,5,175, ,4,0.7343798,0.01,343,978.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob32.pddl,sameoutput, ,success,13760,.1s_easy,7.0,1,0,54,13,349, ,7,0.2356922,0.01,214,421.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob34.pddl,sameoutput, ,success,19948,.1s_easy,4.0,1,0,30,7,234, ,4,0.7178903,0.01,370,909.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_easy,prob35.pddl,sameoutput, ,success,12136,.1s_easy,5.0,1,0,34,8,160, ,5,0.14276550000000002,0.01,96,249.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob01.pddl,sameoutput, ,success,10404,.1s_easy,5.0,1,0,30,7,22, ,5,0.03,0.01,58,158.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob02.pddl,sameoutput, ,success,17016,.1s_easy,8.0,1,0,70,17,353, ,8,0.45183890000000004,0.0116529,292,656.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob03.pddl,sameoutput, ,success,13228,.1s_easy,4.0,1,0,26,6,81, ,4,0.1990661,0.01,211,367.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob09.pddl,sameoutput, ,success,14252,.1s_easy,8.0,1,2,76,18,308, ,8,0.2767894,0.01,205,405.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob11.pddl,sameoutput, ,success,10672,.1s_easy,7.0,1,1,59,14,56, ,7,0.060000000000000005,0.01,110,145.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob19.pddl,sameoutput, ,success,22600,.1s_easy,6.0,1,0,62,15,368, ,6,0.880315,0.0279767,465,1140.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob20.pddl,sameoutput, ,success,25868,.1s_easy,7.0,1,0,34,8,241, ,7,0.9009702,0.0191207,462,1118.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob25.pddl,sameoutput, ,success,10404,.1s_easy,4.0,1,0,26,6,37, ,4,0.03,0.01,43,161.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob26.pddl,sameoutput, ,success,13172,.1s_easy,6.0,1,0,38,9,113, ,6,0.2009056,0.01,174,390.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob27.pddl,sameoutput, ,success,12256,.1s_easy,5.0,1,0,34,8,81, ,5,0.1453209,0.01,152,253.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob28.pddl,sameoutput, ,success,10536,.1s_easy,11.0,1,0,70,17,66, ,11,0.03,0.01,78,123.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob29.pddl,sameoutput, ,success,12424,.1s_easy,4.0,1,0,30,7,63, ,4,0.1517302,0.01,177,280.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_easy,prob30.pddl,sameoutput, ,success,19056,.1s_easy,11.0,1,0,118,29,539, ,11,0.5103047,0.0285305,319,726.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p01-pfile1.pddl,sameoutput, ,success,10272,.1s_easy,9.0,1,0,38,9,70, ,9,0.02,0.01,17,145.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p02-pfile2.pddl,sameoutput, ,success,10272,.1s_easy,13.0,1,0,58,14,124, ,13,0.02,0.01,25,112.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p03-pfile3.pddl,sameoutput, ,success,10272,.1s_easy,11.0,1,0,46,11,208, ,11,0.04,0.01,42,153.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p04-pfile4.pddl,sameoutput, ,success,10404,.1s_easy,21.0,1,0,110,27,562, ,21,0.03,0.01,50,151.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p05-pfile5.pddl,sameoutput, ,success,10536,.1s_easy,22.0,1,0,166,41,1393, ,22,0.05,0.01,84,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p06-pfile6.pddl,sameoutput, ,success,10540,.1s_easy,20.0,1,0,98,24,819, ,20,0.05,0.01,73,155.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p07-pfile7.pddl,sameoutput, ,success,10668,.1s_easy,23.0,1,0,94,23,1155, ,23,0.06999999999999999,0.01,102,193.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p08-pfile8.pddl,sameoutput, ,success,11044,.1s_easy,29.0,1,0,134,33,2091, ,29,0.0914287,0.01,128,222.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p09-pfile9.pddl,sameoutput, ,success,11308,.1s_easy,37.0,1,0,206,51,3920, ,37,0.1248364,0.01,149,248.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p10-pfile10.pddl,sameoutput, ,success,11596,.1s_easy,35.0,1,0,238,59,5256, ,35,0.1457504,0.01,161,279.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p11-pfile11.pddl,sameoutput, ,success,12656,.1s_easy,37.0,1,0,210,52,5290, ,37,0.1790196,0.01,168,311.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p12-pfile12.pddl,sameoutput, ,success,13860,.1s_easy,43.0,1,0,202,50,6427, ,43,0.26794629999999997,0.0120805,213,438.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p13-pfile13.pddl,sameoutput, ,success,16312,.1s_easy,76.0,1,0,1198,299,45725, ,76,0.4547489,0.0712224,244,639.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p14-pfile14.pddl,sameoutput, ,success,14372,.1s_easy,44.0,1,0,194,48,7444, ,44,0.3178717,0.0104003,242,476.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p15-pfile15.pddl,sameoutput, ,success,15804,.1s_easy,52.0,1,0,326,81,16849, ,52,0.4408618,0.026258,328,591.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p16-pfile16.pddl,sameoutput, ,success,17040,.1s_easy,56.0,1,0,418,104,27170, ,56,0.5694155,0.0370369,400,814.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p17-pfile17.pddl,sameoutput, ,success,17348,.1s_easy,47.0,1,0,226,56,17365, ,47,0.6949469,0.0263588,454,828.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p18-pfile18.pddl,sameoutput, ,success,13352,.1s_easy,34.0,1,0,150,37,4724, ,34,0.2767852,0.0107133,211,381.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p19-pfile19.pddl,sameoutput, ,success,15092,.1s_easy,75.0,1,0,358,89,11447, ,75,0.35352079999999997,0.0258749,289,561.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_easy,p20-pfile20.pddl,sameoutput, ,success,17660,.1s_easy,106.0,1,0,2274,568,74680, ,106,0.495298,0.126807,329,745.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p01.pddl,sameoutput, ,success,10272,.1s_easy,1.0,1,0,10,2,7, ,1,0.03,0.01,18,123.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p02.pddl,sameoutput, ,success,10272,.1s_easy,8.0,1,0,46,11,46, ,8,0.04,0.01,18,135.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p03.pddl,sameoutput, ,success,10404,.1s_easy,6.0,1,0,66,16,265, ,6,0.05,0.01,40,167.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p04.pddl,sameoutput, ,success,10404,.1s_easy,9.0,1,0,102,25,246, ,9,0.05,0.01,40,160.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p05.pddl,sameoutput, ,success,10532,.1s_easy,12.0,1,0,154,38,462, ,12,0.060000000000000005,0.01,46,196.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p06.pddl,sameoutput, ,success,10532,.1s_easy,14.0,1,0,130,32,469, ,14,0.06999999999999999,0.01,52,180.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p07.pddl,sameoutput, ,success,10532,.1s_easy,16.0,1,0,158,39,320, ,16,0.060000000000000005,0.01,52,196.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p08.pddl,sameoutput, ,success,11020,.1s_easy,15.0,1,0,222,55,1296, ,15,0.1110899,0.01,84,240.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p09.pddl,sameoutput, ,success,11184,.1s_easy,25.0,1,0,182,45,1011, ,25,0.12,0.01,92,207.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p10.pddl,sameoutput, ,success,11332,.1s_easy,29.0,1,0,378,94,2274, ,29,0.1353759,0.01,100,273.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p11.pddl,sameoutput, ,success,11552,.1s_easy,18.0,1,0,186,46,1776, ,18,0.1751183,0.01,102,317.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p12.pddl,sameoutput, ,success,11712,.1s_easy,24.0,1,0,262,65,2003, ,24,0.15964140000000002,0.01,111,305.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p13.pddl,sameoutput, ,success,11732,.1s_easy,32.0,1,0,514,128,4148, ,32,0.20555279999999998,0.0153613,120,331.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_easy,p14.pddl,sameoutput, ,success,17404,.1s_easy,37.0,1,0,606,151,13385, ,37,0.7421411,0.0461515,220,973.0,True,True,True,0,0,0,0,0,0,0,0,0,0
